fdc_id,description,category,ingredients,Ash (G),"Calcium, Ca (G)","Carbohydrate, by difference (G)","Copper, Cu (G)",Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Fiber, total dietary (G)","Iron, Fe (G)","Magnesium, Mg (G)","Manganese, Mn (G)",Niacin (G),Nitrogen (G),"Phosphorus, P (G)","Potassium, K (G)",Protein (G),"Sodium, Na (G)",Thiamin (G),Total lipid (fat) (G),Vitamin B-6 (G),Water (G),"Zinc, Zn (G)"
2685576,"Beets, raw",Vegetables and Vegetable Products,[],1.0630,0.0138,8.7870,0.0002,44.6205,40.9653,3.1190,0.0004,0.0210,0.0003,-1.0000,0.2700,0.0336,0.3415,1.6875,0.1116,-1.0000,0.3025,-1.0000,88.1600,0.0003
2727571,"Bison, ground, raw","Lamb, Veal, and Game Products",[],0.9483,0.0068,-0.1495,0.0001,158.8468,164.4118,-1.0000,0.0022,0.0185,0.0000,-1.0000,3.1810,0.1656,0.3011,19.8813,0.0557,-1.0000,8.8800,-1.0000,70.4400,0.0038
2727581,"Blackberries, raw",Fruits and Fruit Juices,[],0.4244,0.0155,-1.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0002,0.0206,0.0009,-1.0000,0.2442,0.0202,0.1674,1.5263,0.0015,-1.0000,-1.0000,-1.0000,86.4500,0.0002
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],0.9931,0.0278,19.1659,0.0003,116.0276,112.8825,-1.0000,0.0011,0.0273,0.0002,-1.0000,1.1080,0.0830,0.1381,6.9250,0.2267,-1.0000,1.2960,-1.0000,71.6200,0.0007
2644284,"Blackeye pea, dry",Legumes and Legume Products,[],3.5100,0.0714,61.8360,0.0009,354.0150,345.5703,-1.0000,0.0059,0.1839,0.0013,-1.0000,3.3960,0.4276,1.2430,21.2250,0.0035,-1.0000,2.4190,-1.0000,11.0100,0.0037
2263889,"Blueberries, raw",Fruits and Fruit Juices,[],0.2288,0.0117,14.5718,0.0000,63.8563,57.3846,-1.0000,0.0003,0.0062,0.0004,-1.0000,0.1125,0.0130,0.0856,0.7031,0.0000,-1.0000,0.3063,-1.0000,84.1900,0.0001
2346411,"Blueberries, raw",Fruits and Fruit Juices,[],0.2288,0.0117,14.5718,0.0000,63.8563,57.3846,-1.0000,0.0003,0.0062,0.0004,-1.0000,0.1125,0.0130,0.0856,0.7031,0.0000,-1.0000,0.3063,-1.0000,84.1900,0.0001
325871,"Bread, white, commercially prepared",Baked Products,[],2.1000,0.2110,49.2000,0.0001,267.0000,270.0000,2.3000,0.0034,0.0269,0.0006,0.0048,1.5100,0.1130,0.1170,9.4300,0.4770,0.0005,3.5900,0.0001,35.7000,0.0009
335240,"Bread, whole-wheat, commercially prepared",Baked Products,[],2.3600,0.1630,43.1000,0.0002,254.0000,-1.0000,6.0000,0.0026,0.0766,0.0022,0.0044,1.9700,0.2120,0.2500,12.3000,0.4500,0.0004,3.5500,0.0002,38.7000,0.0018
321900,"Broccoli, raw",Vegetables and Vegetable Products,[],0.8300,0.0460,6.2900,0.0001,-1.0000,-1.0000,2.4000,0.0007,0.0210,0.0002,0.0006,0.4100,0.0670,0.3030,2.5700,0.0360,0.0001,0.3400,0.0002,90.0000,0.0004
747447,"Broccoli, raw",Vegetables and Vegetable Products,[],0.8300,0.0460,6.2700,0.0001,39.0000,32.0000,2.4000,0.0007,0.0210,0.0002,0.0006,0.4100,0.0670,0.3030,2.5700,0.0360,0.0001,0.3400,0.0002,90.0000,0.0004
2685575,"Brussels sprouts, raw",Vegetables and Vegetable Products,[],1.2150,0.0386,9.6156,0.0000,59.4850,48.7787,4.7850,0.0007,0.0250,0.0002,-1.0000,0.6375,0.0785,0.4768,3.9844,0.0257,-1.0000,0.5650,-1.0000,84.6200,0.0004
2512378,"Buckwheat, whole grain",Cereal Grains and Pasta,[],1.8150,0.0136,71.1307,0.0005,356.1350,331.6005,4.0460,0.0024,0.2030,0.0012,0.0054,1.8980,0.3737,0.4145,11.0653,0.0000,0.0005,3.0390,0.0003,12.9500,0.0022
2710820,"Bulgur, dry, raw",Cereal Grains and Pasta,[],1.4560,0.0341,75.8817,0.0004,372.3410,349.3017,11.7200,0.0026,0.1189,0.0026,0.0052,1.8810,0.3121,0.3583,11.7562,0.0022,0.0002,2.4210,0.0002,8.4850,0.0021
790508,"Butter, stick, salted",Dairy and Egg Products,[],-1.0000,0.0210,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0001,0.0016,0.0000,0.0000,-1.0000,0.0220,0.0230,-1.0000,0.5240,-1.0000,82.2000,0.0000,15.8000,0.0001
789828,"Butter, stick, unsalted",Dairy and Egg Products,[],-1.0000,0.0140,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0016,0.0000,-1.0000,-1.0000,0.0190,0.0190,-1.0000,0.0100,-1.0000,81.5000,-1.0000,17.4000,0.0001
2259792,"Buttermilk, low fat",Dairy and Egg Products,[],0.8525,0.1201,4.8115,0.0000,42.8350,42.9180,-1.0000,0.0000,0.0110,0.0000,0.0001,0.5431,0.0922,0.1580,3.4650,0.0925,0.0000,1.0810,0.0000,89.7900,0.0004
2685572,"Cabbage, bok choy, raw",Vegetables and Vegetable Products,[],0.6875,0.0619,3.5149,0.0000,20.2590,17.0032,1.2590,0.0004,0.0136,0.0002,-1.0000,0.1638,0.0305,0.2278,1.0237,0.0143,-1.0000,0.2338,-1.0000,94.5400,0.0003
2346407,"Cabbage, green, raw",Vegetables and Vegetable Products,[],0.5575,0.0418,6.3838,0.0000,31.4275,27.8695,-1.0000,0.0001,0.0139,0.0002,-1.0000,0.1538,0.0269,0.2071,0.9613,0.0161,-1.0000,0.2275,0.0001,91.8700,0.0002
2727583,"Cabbage, napa, leaf, destemmed, raw",Vegetables and Vegetable Products,[],0.5563,0.0350,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0003,0.0113,0.0002,-1.0000,0.1702,0.0344,0.2346,1.0637,0.0126,-1.0000,-1.0000,0.0001,94.2400,0.0003
2346408,"Cabbage, red, raw",Vegetables and Vegetable Products,[],0.6138,0.0310,6.7899,0.0000,34.0538,29.9438,-1.0000,0.0000,0.0133,0.0003,-1.0000,0.1988,0.0358,0.2691,1.2425,0.0117,-1.0000,0.2138,0.0002,91.1400,0.0002
2258587,"Carrots, baby, raw",Vegetables and Vegetable Products,[],0.6788,0.0422,9.0787,0.0000,40.7723,38.2510,2.6940,0.0001,0.0111,0.0001,0.0007,0.1288,0.0296,0.2373,0.8050,0.0627,0.0000,0.1375,0.0001,89.3000,0.0002
746764,"Carrots, frozen, unprepared",Vegetables and Vegetable Products,[],0.7200,0.0330,7.9200,0.0001,39.0000,37.0000,3.2000,0.0004,0.0108,0.0001,0.0005,0.1300,0.0310,0.2100,0.8100,0.0660,0.0000,0.4700,0.0001,90.1000,0.0003
326458,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,[],0.7200,0.0330,7.9200,0.0001,-1.0000,-1.0000,3.2000,0.0004,0.0108,0.0001,0.0005,0.1300,0.0310,0.2100,0.8100,0.0660,0.0000,0.4700,0.0001,90.1000,0.0003
2258586,"Carrots, mature, raw",Vegetables and Vegetable Products,[],0.7206,0.0305,10.2675,0.0001,47.9906,44.9786,3.0950,0.0002,0.0124,0.0001,0.0014,0.1506,0.0398,0.2796,0.9413,0.0867,0.0001,0.3506,0.0001,87.7200,0.0002
2685573,"Cauliflower, raw",Vegetables and Vegetable Products,[],0.6788,0.0204,4.7231,0.0000,27.5923,22.8524,1.9480,0.0003,0.0142,0.0001,-1.0000,0.2625,0.0397,0.2744,1.6406,0.0200,-1.0000,0.2375,-1.0000,92.7200,0.0002
2346405,"Celery, raw",Vegetables and Vegetable Products,[],0.8288,0.0463,3.3165,0.0000,16.6973,14.8322,-1.0000,0.0000,0.0109,0.0001,-1.0000,0.0788,0.0216,0.2652,0.4922,0.0972,-1.0000,0.1625,0.0001,95.2000,0.0001
747429,"Cheese, American, restaurant",Dairy and Egg Products,[],5.5700,0.5080,6.3500,0.0000,375.0000,373.0000,-1.0000,0.0002,0.0250,0.0000,-1.0000,2.7400,0.3800,0.1730,17.5000,1.6000,-1.0000,31.1000,-1.0000,39.5000,0.0025
328637,"Cheese, cheddar",Dairy and Egg Products,[],3.6700,0.7070,2.4400,0.0000,409.0000,408.0000,-1.0000,0.0002,0.0268,0.0000,0.0001,3.6500,0.4580,0.0770,23.3000,0.6540,0.0000,34.0000,0.0001,36.6000,0.0037
2647443,"Cheese, cotija, solid",Dairy and Egg Products,[],6.2000,0.6996,2.7243,0.0000,351.4000,351.7611,-1.0000,0.0000,0.0299,0.0000,-1.0000,3.7360,0.4855,0.1167,23.8357,1.6250,-1.0000,27.2400,-1.0000,40.0000,0.0036
328841,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,[],1.2500,0.1030,4.3100,0.0000,82.0000,84.0000,-1.0000,0.0001,0.0089,0.0000,0.0001,1.7300,0.1480,0.1200,11.0000,0.3210,0.0000,2.3000,0.0001,81.1000,0.0006
329830,"Cheese, dry white, queso seco",Dairy and Egg Products,[],6.9300,0.6610,2.0700,0.0000,-1.0000,-1.0000,-1.0000,0.0002,0.0267,0.0000,0.0001,3.8400,0.4750,0.1160,24.5000,1.8100,0.0000,24.3000,0.0001,42.2000,0.0033
746765,"Cheese, dry white, queso seco",Dairy and Egg Products,[],6.9300,0.6610,2.0700,0.0000,325.0000,326.0000,-1.0000,0.0002,0.0267,0.0000,0.0001,3.8400,0.4750,0.1160,24.5000,1.8100,0.0000,24.3000,0.0001,42.2000,0.0033
2259796,"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,[],3.7390,0.3711,5.5832,0.0000,272.8840,273.4725,-1.0000,0.0001,0.0177,0.0000,0.0003,3.0890,0.3276,0.1053,19.7078,1.0340,0.0001,19.0800,0.0000,51.8900,0.0024
2647438,"Cheese, monterey jack, solid",Dairy and Egg Products,[],3.6750,0.7146,1.8979,0.0000,391.7300,390.7376,-1.0000,0.0000,0.0296,0.0000,-1.0000,3.5450,0.4709,0.0829,22.6171,0.6622,-1.0000,32.6300,-1.0000,39.1800,0.0038
329370,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,[],3.7900,0.6930,4.4400,0.0000,296.0000,298.0000,-1.0000,0.0002,0.0272,0.0000,0.0001,3.7100,0.5330,0.1160,23.7000,0.6990,0.0000,20.4000,0.0001,47.7000,0.0036
2647441,"Cheese, oaxaca, solid",Dairy and Egg Products,[],3.5530,0.5323,2.4020,0.0000,297.0880,298.1139,-1.0000,0.0000,0.0216,0.0000,-1.0000,3.4710,0.3804,0.0807,22.1450,0.7342,-1.0000,22.1000,-1.0000,49.8000,0.0035
325036,"Cheese, parmesan, grated",Dairy and Egg Products,[],7.1500,0.8840,12.4000,0.0000,420.0000,420.0000,-1.0000,0.0005,0.0349,0.0001,0.0001,4.6300,0.6340,0.1840,29.6000,1.7500,0.0000,28.0000,0.0001,22.8000,0.0043
2259795,"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,[],5.1990,0.9504,4.3319,0.0000,403.3840,404.7634,-1.0000,0.0001,0.0354,0.0000,0.0001,4.7240,0.6253,0.0740,30.1391,1.0460,0.0000,29.5000,0.0000,30.8300,0.0046
2647439,"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,[],7.6030,1.4980,8.1898,0.0000,309.7680,307.8959,-1.0000,0.0013,0.0346,0.0001,-1.0000,2.4400,0.8800,0.2118,15.5672,1.4200,-1.0000,23.8600,-1.0000,44.7800,0.0024
325198,"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,[],6.5900,0.8660,5.2700,0.0000,368.0000,366.0000,-1.0000,0.0005,0.0251,0.0000,0.0001,2.8200,0.5400,0.1490,18.0000,1.6600,0.0000,30.6000,0.0001,39.6000,0.0024
2647440,"Cheese, provolone, sliced",Dairy and Egg Products,[],3.6240,0.7488,2.4531,0.0000,356.7940,356.9001,-1.0000,0.0000,0.0295,0.0000,-1.0000,3.6760,0.4941,0.0948,23.4529,0.6009,-1.0000,28.1300,-1.0000,42.3400,0.0039
2647442,"Cheese, queso fresco, solid",Dairy and Egg Products,[],3.4180,0.6018,2.9572,0.0000,297.6080,297.4169,-1.0000,0.0000,0.0276,0.0000,-1.0000,2.9600,0.3898,0.1264,18.8848,0.6265,-1.0000,23.3600,-1.0000,51.3800,0.0029
746766,"Cheese, ricotta, whole milk",Dairy and Egg Products,[],1.3600,0.2240,6.8600,0.0000,158.0000,157.0000,-1.0000,0.0001,0.0197,0.0000,0.0002,1.2200,0.1620,0.2300,7.8100,0.1050,0.0000,11.0000,0.0001,72.9000,0.0006
323444,"Cheese, ricotta, whole milk",Dairy and Egg Products,[],1.3600,0.2240,6.8600,0.0000,-1.0000,-1.0000,-1.0000,0.0001,0.0197,0.0000,0.0002,1.2200,0.1620,0.2300,7.8100,0.1050,0.0000,11.0000,0.0001,72.9000,0.0006
746767,"Cheese, swiss",Dairy and Egg Products,[],2.9700,0.8900,1.4400,0.0000,393.0000,393.0000,-1.0000,0.0001,0.0334,0.0000,0.0001,4.2300,0.5740,0.0710,27.0000,0.1850,0.0000,31.0000,0.0001,37.6000,0.0044
326135,"Cheese, swiss",Dairy and Egg Products,[],2.9700,0.8900,1.4400,0.0000,-1.0000,-1.0000,-1.0000,0.0001,0.0334,0.0000,0.0001,4.2300,0.5740,0.0710,27.0000,0.1850,0.0000,31.0000,0.0001,37.6000,0.0044
2346399,"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,[],0.4250,0.0123,16.1631,0.0001,70.5425,63.2908,-1.0000,0.0001,0.0121,0.0001,-1.0000,0.1663,0.0232,0.2296,1.0394,0.0000,-1.0000,0.1925,0.0000,82.1800,0.0001
2710819,"Chia seeds, dry, raw",Cereal Grains and Pasta,[],4.3730,0.5954,38.2730,0.0016,517.1540,490.0955,-1.0000,0.0060,0.3263,0.0076,0.0087,3.2100,0.6913,0.6421,17.0130,0.0000,0.0005,32.8900,0.0002,7.4510,0.0056
2646170,"Chicken, breast, boneless, skinless, raw",Poultry Products,[],1.1290,0.0039,0.0000,0.0000,106.0340,112.2023,-1.0000,0.0004,0.0262,0.0000,-1.0000,3.6040,0.2149,0.3301,22.5250,0.0658,-1.0000,1.9340,-1.0000,74.7800,0.0007
2727569,"Chicken, breast, meat and skin, raw",Poultry Products,[],1.0450,0.0069,-0.4283,0.0000,126.9050,132.8359,-1.0000,0.0004,0.0254,0.0000,-1.0000,3.4250,0.2036,0.3325,21.4062,0.0481,-1.0000,4.7770,-1.0000,73.2000,0.0006
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,[],1.1900,0.0060,0.0000,0.0000,158.0000,166.0000,-1.0000,0.0005,0.0320,0.0000,0.0095,5.1300,0.2410,0.3430,32.1000,0.0470,0.0001,3.2400,0.0009,65.3000,0.0010
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,[],0.9800,0.0120,0.0000,0.0001,149.0000,156.0000,-1.0000,0.0009,0.0224,0.0000,0.0050,3.8300,0.1840,0.2390,23.9000,0.1170,0.0001,5.9500,0.0004,69.9000,0.0025
2727566,"Chicken, drumstick, meat and skin, raw",Poultry Products,[],0.8888,0.0083,-0.4750,0.0000,124.9848,130.1215,-1.0000,0.0007,0.0186,0.0000,-1.0000,2.9370,0.1525,0.2441,18.3562,0.0910,-1.0000,5.9400,-1.0000,75.2900,0.0017
2514746,"Chicken, ground, with additives, raw",Poultry Products,[],0.9688,0.0058,0.0000,0.0000,133.0498,138.1285,-1.0000,0.0006,0.0205,0.0000,-1.0000,2.8660,0.1655,0.3017,17.9125,0.0630,-1.0000,7.1610,-1.0000,74.7200,0.0012
2646171,"Chicken, thigh, boneless, skinless, raw",Poultry Products,[],0.9575,0.0057,0.0000,0.0000,144.0700,149.3065,-1.0000,0.0006,0.0218,0.0000,-1.0000,2.9780,0.1783,0.2718,18.6125,0.0623,-1.0000,7.9160,-1.0000,72.9200,0.0013
2727567,"Chicken, thigh, meat and skin, raw",Poultry Products,[],0.8463,0.0057,-0.1726,0.0000,187.8848,192.7929,-1.0000,0.0006,0.0185,0.0000,-1.0000,2.7370,0.1536,0.2460,17.1062,0.0635,-1.0000,13.3500,-1.0000,68.8700,0.0012
2727568,"Chicken, wing, meat and skin, raw",Poultry Products,[],0.7525,0.0136,-0.4587,0.0000,167.5500,172.7921,-1.0000,0.0005,0.0165,0.0000,-1.0000,2.9450,0.1328,0.1940,18.4062,0.0841,-1.0000,10.6400,-1.0000,70.6600,0.0012
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,[],0.9750,0.0405,20.3203,0.0003,137.2200,132.9720,-1.0000,0.0010,0.0284,0.0007,-1.0000,1.1230,0.0865,0.1368,7.0187,0.2017,-1.0000,3.0960,-1.0000,68.5900,0.0007
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,[],3.3190,0.1111,60.3580,0.0008,382.9980,371.9947,-1.0000,0.0051,0.1348,0.0036,-1.0000,3.4040,0.3531,1.0740,21.2750,0.0088,-1.0000,6.2740,-1.0000,8.7740,0.0031
2685574,"Collards, raw",Vegetables and Vegetable Products,[],1.7290,0.2764,7.0222,0.0001,46.8940,38.7581,3.8160,0.0008,0.0495,0.0009,-1.0000,0.4750,0.0450,0.4098,2.9688,0.0184,-1.0000,0.7700,-1.0000,87.5100,0.0005
333008,"Cookies, oatmeal, soft, with raisins",Baked Products,[],1.4400,0.0290,69.6000,0.0001,430.0000,-1.0000,3.3000,0.0023,0.0324,0.0008,0.0021,0.9300,0.1110,0.2450,5.7900,0.3140,0.0003,14.3000,0.0001,8.8500,0.0006
2710835,"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,[],1.3280,0.1116,76.6895,0.0001,376.0680,366.0301,7.0380,0.0017,0.0933,0.0004,0.0017,1.2100,0.2411,0.2766,7.5625,0.0027,0.0002,4.3400,0.0002,10.0800,0.0016
2710826,"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,[],0.6450,0.0007,14.6896,0.0001,84.5500,72.8577,2.4280,0.0004,0.0258,0.0002,0.0016,0.4463,0.0755,0.2370,2.7894,0.0000,0.0001,1.6260,0.0002,80.2500,0.0006
2346384,"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,[],1.4510,0.0883,4.5996,0.0000,102.9210,104.5744,-1.0000,0.0000,0.0092,0.0000,0.0001,1.8220,0.1540,0.1236,11.6244,0.3498,0.0001,4.2250,0.0000,78.1000,0.0005
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,[],0.0988,0.0066,7.2637,0.0000,32.0925,31.2988,-1.0000,0.0001,0.0044,0.0002,0.0000,0.0000,0.0033,0.0706,0.0000,0.0063,0.0000,0.3375,0.0000,92.3000,0.0000
2346385,"Cream cheese, full fat, block",Dairy and Egg Products,[],1.4440,0.0971,4.5561,0.0000,342.7940,336.7321,-1.0000,0.0000,0.0089,0.0000,0.0001,0.9075,0.1077,0.1248,5.7899,0.3678,0.0000,33.4900,0.0000,54.7200,0.0006
2346386,"Cream, heavy",Dairy and Egg Products,[],0.4925,0.0612,3.7995,0.0000,343.3100,335.8933,-1.0000,0.0000,0.0060,0.0000,0.0001,0.3163,0.0570,0.0969,2.0180,0.0206,0.0000,35.5600,0.0000,58.1300,0.0002
2346387,"Cream, sour, full fat",Dairy and Egg Products,[],0.8038,0.1072,5.5555,0.0000,196.4148,192.7438,-1.0000,0.0000,0.0101,0.0000,0.0001,0.4813,0.1020,0.1538,3.0707,0.0500,0.0000,17.9900,0.0000,72.5800,0.0004
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,[],1.8810,0.1109,0.0000,0.0011,80.9935,86.0211,-1.0000,0.0006,0.0431,0.0001,-1.0000,2.9840,0.2785,0.2348,18.6500,0.3313,-1.0000,0.8075,-1.0000,78.8800,0.0035
2684443,"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,[],1.8650,0.0646,0.4849,0.0002,71.4265,75.6994,-1.0000,0.0005,0.0225,0.0000,-1.0000,2.4910,0.1906,0.1459,15.5687,0.4749,-1.0000,0.8013,-1.0000,81.2800,0.0009
2346406,"Cucumber, with peel, raw",Vegetables and Vegetable Products,[],0.3750,0.0163,2.9525,0.0001,15.9075,13.9349,-1.0000,0.0000,0.0101,0.0001,-1.0000,0.1000,0.0232,0.1696,0.6250,0.0015,-1.0000,0.1775,-1.0000,95.8700,0.0002
323793,"Egg, white, dried",Dairy and Egg Products,[],5.4700,0.1040,6.0200,0.0000,350.0000,376.0000,-1.0000,0.0000,0.0876,0.0000,-1.0000,12.8000,0.1070,0.9590,79.9000,1.2500,-1.0000,0.6500,-1.0000,7.9800,0.0004
323697,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,[],0.7000,0.0090,0.7400,0.0000,45.0000,48.0000,-1.0000,0.0002,0.0106,0.0000,-1.0000,1.6100,0.0000,0.1300,10.1000,0.1440,-1.0000,0.1600,-1.0000,88.3000,0.0000
329490,"Egg, whole, dried",Dairy and Egg Products,[],6.2000,0.2200,1.8700,0.0000,558.0000,576.0000,-1.0000,0.0070,0.0446,0.0000,-1.0000,7.6900,0.7700,0.4680,48.1000,0.4850,-1.0000,39.8000,-1.0000,4.0700,0.0050
323604,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,[],1.1600,0.0550,0.9100,0.0000,146.0000,150.0000,-1.0000,0.0018,0.0112,0.0000,-1.0000,1.9700,0.1890,0.1170,12.3000,0.1210,-1.0000,10.3000,-1.0000,75.4000,0.0012
329716,"Egg, yolk, dried",Dairy and Egg Products,[],5.5400,0.2700,1.0700,0.0000,641.0000,654.0000,-1.0000,0.0093,0.0260,0.0000,-1.0000,5.4800,0.9820,0.2310,34.2000,0.1490,-1.0000,55.5000,-1.0000,3.6400,0.0071
329596,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,[],2.6500,0.1190,0.5900,0.0000,291.0000,297.0000,-1.0000,0.0041,0.0112,0.0001,-1.0000,2.4900,0.4430,0.1020,15.6000,0.0660,-1.0000,25.1000,-1.0000,56.1000,0.0029
2685577,"Eggplant, raw",Vegetables and Vegetable Products,[],0.5188,0.0111,5.3993,0.0001,26.0848,22.3586,2.4480,0.0000,0.0135,0.0001,-1.0000,0.1363,0.0227,0.2221,0.8519,0.0004,-1.0000,0.1200,-1.0000,93.1100,0.0001
747997,"Eggs, Grade A, Large, egg white",Dairy and Egg Products,[],0.6500,-1.0000,2.3600,-1.0000,52.0000,55.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1.7100,-1.0000,-1.0000,10.7000,-1.0000,-1.0000,0.0000,-1.0000,86.3000,-1.0000
748967,"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,[],0.8500,0.0480,0.9600,0.0000,143.0000,147.0000,0.0000,0.0017,0.0114,0.0000,0.0000,1.9900,0.1840,0.1320,12.4000,0.1290,0.0001,9.9600,0.0001,75.8000,0.0012
748236,"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,[],1.8900,-1.0000,1.0200,-1.0000,328.0000,334.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,2.5900,-1.0000,-1.0000,16.2000,-1.0000,-1.0000,28.8000,-1.0000,52.1000,-1.0000
2710827,"Einkorn, grain, dry, raw",Cereal Grains and Pasta,[],1.8880,0.0414,68.6538,0.0005,369.3830,345.6802,8.9130,0.0037,0.1404,0.0042,0.0057,2.5930,0.4358,0.4318,15.1172,0.0000,0.0005,3.8110,0.0003,10.5300,0.0052
2710828,"Farro, pearled, dry, raw",Cereal Grains and Pasta,[],1.6560,0.0259,72.1316,0.0005,367.0110,344.0050,7.3100,0.0032,0.1188,0.0026,0.0058,2.1680,0.3675,0.3854,12.6394,0.0008,0.0004,3.1030,0.0002,10.4700,0.0040
326905,"Figs, dried, uncooked",Fruits and Fruit Juices,[],1.8600,0.1620,63.9000,0.0003,-1.0000,-1.0000,9.8000,0.0020,0.0676,0.0005,0.0006,0.5300,0.0670,0.6800,3.3000,0.0100,0.0001,0.9200,0.0001,30.0000,0.0007
746768,"Figs, dried, uncooked",Fruits and Fruit Juices,[],1.8600,0.1620,63.9000,0.0003,277.0000,249.0000,9.8000,0.0020,0.0676,0.0005,0.0006,0.5300,0.0670,0.6800,3.3000,0.0100,0.0001,0.9200,0.0001,30.0000,0.0007
2684445,"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,[],0.9669,0.0078,0.0000,0.0000,129.1124,133.7875,-1.0000,0.0000,0.0206,0.0000,-1.0000,2.6350,0.1662,0.2923,16.4688,0.0605,-1.0000,7.3080,-1.0000,75.8900,0.0005
2684444,"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,[],1.4780,0.0066,0.0000,0.0000,65.9855,70.4771,-1.0000,0.0001,0.0180,0.0000,-1.0000,2.5710,0.2241,0.2451,16.0688,0.2988,-1.0000,0.6675,-1.0000,82.8600,0.0003
333374,"Fish, haddock, raw",Finfish and Shellfish Products,[],1.2800,0.0110,0.0000,0.0000,69.0000,74.0000,-1.0000,0.0002,0.0211,0.0000,0.0034,2.6100,0.2270,0.2860,16.3000,0.2130,0.0000,0.4500,0.0003,83.4000,0.0003
333476,"Fish, pollock, raw",Finfish and Shellfish Products,[],1.3600,0.0150,0.0000,0.0000,53.0000,56.0000,-1.0000,0.0002,0.0161,0.0000,0.0007,1.9700,0.2840,0.1600,12.3000,0.3330,0.0000,0.4100,0.0001,86.7000,0.0003
2684441,"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,[],1.2240,0.0094,0.0000,0.0000,197.2940,203.1063,-1.0000,0.0003,0.0254,0.0000,-1.0000,3.2510,0.2303,0.3782,20.3188,0.0495,-1.0000,13.1100,-1.0000,65.8400,0.0003
2684440,"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,[],1.1640,0.0148,0.0000,0.0001,129.9840,136.2220,-1.0000,0.0004,0.0261,0.0000,-1.0000,3.5680,0.2263,0.3297,22.3000,0.0533,-1.0000,4.9360,-1.0000,72.5100,0.0004
2684442,"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,[],1.1540,0.0086,0.0000,0.0000,94.6590,99.9573,-1.0000,0.0000,0.0243,0.0000,-1.0000,3.0400,0.1594,0.3424,19.0000,0.0937,-1.0000,2.4790,-1.0000,78.2800,0.0003
334194,"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,[],0.9800,0.0180,0.0800,0.0000,85.0000,90.0000,-1.0000,0.0017,0.0227,0.0000,0.0099,3.0400,0.1370,0.1760,19.0000,0.2190,0.0000,0.9400,0.0003,79.0000,0.0007
2262075,"Flaxseed, ground",Nut and Seed Products,[],3.5250,0.2299,34.3551,0.0013,545.0840,514.4434,23.1300,0.0058,0.3721,0.0024,0.0038,3.4030,0.5564,0.7934,18.0359,0.0367,0.0005,37.2800,0.0004,6.8040,0.0047
2003586,"Flour, 00",Cereal Grains and Pasta,[],0.4638,0.0187,74.4462,0.0002,357.0648,365.6107,2.6560,0.0010,0.0258,0.0006,0.0014,1.8240,0.1062,0.1355,11.4000,0.0000,0.0001,1.5200,0.0001,12.1700,0.0008
2261420,"Flour, almond",Nut and Seed Products,[],2.9610,0.2323,16.2492,0.0010,622.0420,577.6254,9.2660,0.0032,0.2511,0.0018,0.0040,4.1990,0.5121,0.6668,26.2437,0.0009,0.0001,50.2300,0.0001,4.3160,0.0028
